userId,movieId,rating,date,title,genres,year_release
448,5055,3.0,2007-02-16 12:11:09,Dragon: The Bruce Lee Story (1993),Action|Drama,1993.0
448,5060,4.0,2002-04-18 10:52:25,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,1970.0
448,5094,1.5,2004-03-18 18:00:10,Rollerball (2002),Action|Sci-Fi,2002.0
448,5099,3.0,2002-04-18 10:48:34,Heidi (1937),Children|Drama,1937.0
448,5106,0.5,2006-09-17 11:09:26,Crossroads (2002),Comedy|Musical|Romance,2002.0
448,5110,4.0,2004-04-24 07:58:01,Super Troopers (2001),Comedy|Crime|Mystery,2001.0
448,5151,3.0,2004-04-01 09:00:39,40 Days and 40 Nights (2002),Comedy|Romance,2002.0
448,5220,3.0,2003-11-30 09:53:27,Showtime (2002),Action|Comedy,2002.0
448,5246,2.0,2007-05-12 14:55:11,Smokey and the Bandit II (1980),Action|Comedy,1980.0
448,5247,4.0,2006-11-27 10:08:41,Smokey and the Bandit (1977),Action|Comedy,1977.0
448,5248,1.5,2007-05-12 14:55:09,Smokey and the Bandit III (1983),Action|Comedy,1983.0
448,5250,4.0,2002-04-18 10:32:00,Stir Crazy (1980),Comedy,1980.0
448,5293,3.0,2004-05-02 08:54:50,Changing Lanes (2002),Drama|Thriller,2002.0
448,5299,4.0,2002-09-26 09:38:26,My Big Fat Greek Wedding (2002),Comedy|Romance,2002.0
448,5303,3.0,2002-04-18 10:31:17,Joe Versus the Volcano (1990),Comedy|Romance,1990.0
448,5308,4.0,2002-04-18 10:31:09,Three Men and a Baby (1987),Comedy,1987.0
448,5309,2.0,2002-04-18 10:31:09,Three Men and a Little Lady (1990),Comedy|Romance,1990.0
448,5334,1.0,2002-04-18 10:30:51,Cadillac Man (1990),Comedy|Crime,1990.0
448,5339,4.0,2002-04-18 10:54:04,Husbands and Wives (1992),Comedy|Drama,1992.0
448,5349,4.0,2002-07-10 08:00:01,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002.0
448,5356,0.5,2009-12-19 17:21:11,"Giant Spider Invasion, The (1975)",Horror|Sci-Fi,1975.0
448,5378,3.0,2005-06-22 19:45:11,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002.0
448,5382,4.0,2002-05-13 16:38:19,Every Which Way But Loose (1978),Comedy,1978.0
448,5388,3.5,2004-04-25 09:26:41,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,2002.0
448,5400,3.0,2002-08-30 07:45:16,"Sum of All Fears, The (2002)",Drama|Thriller,2002.0
448,5401,1.0,2007-05-12 15:03:16,Undercover Brother (2002),Comedy,2002.0
448,5414,2.0,2002-07-26 06:57:00,Bad Company (2002),Action|Comedy|Crime,2002.0
448,5418,3.0,2003-01-17 18:13:56,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002.0
448,5419,1.5,2004-01-01 13:26:01,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery,2002.0
448,5420,2.0,2004-05-17 13:22:24,Windtalkers (2002),Action|Drama|War,2002.0
448,5438,2.0,2002-07-31 10:10:27,Men at Work (1990),Action|Comedy,1990.0
448,5445,4.0,2002-07-15 06:51:28,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
448,5449,3.5,2004-05-11 10:48:27,Mr. Deeds (2002),Comedy|Romance,2002.0
448,5459,2.0,2002-08-05 06:43:23,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002.0
448,5462,2.0,2003-12-11 15:11:40,"Crocodile Hunter: Collision Course, The (2002)",Adventure|Comedy,2002.0
448,5463,2.0,2007-02-11 14:19:21,Reign of Fire (2002),Action|Adventure|Fantasy,2002.0
448,5464,4.0,2002-10-16 17:40:10,Road to Perdition (2002),Crime|Drama,2002.0
448,5478,2.5,2004-07-05 12:13:13,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi,2002.0
448,5479,2.0,2004-06-01 09:35:05,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller,2002.0
448,5481,4.0,2002-08-01 07:05:58,Austin Powers in Goldmember (2002),Comedy,2002.0
448,5490,5.0,2002-07-31 10:09:07,The Big Bus (1976),Action|Comedy,1976.0
448,5500,4.0,2002-07-31 10:09:23,Top Secret! (1984),Comedy,1984.0
448,5502,2.5,2004-02-08 10:17:29,Signs (2002),Horror|Sci-Fi|Thriller,2002.0
448,5507,1.0,2006-09-17 11:09:11,xXx (2002),Action|Crime|Thriller,2002.0
448,5522,5.0,2002-08-13 12:09:57,Rollerball (1975),Action|Drama|Sci-Fi,1975.0
448,5523,2.0,2004-06-18 15:06:53,"Adventures of Pluto Nash, The (2002)",Action|Adventure|Comedy|Sci-Fi,2002.0
448,5528,4.0,2006-04-01 12:15:57,One Hour Photo (2002),Drama|Thriller,2002.0
448,5530,2.5,2004-05-21 09:14:10,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi,2002.0
448,5540,4.0,2002-08-13 12:09:34,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance,1981.0
448,5541,4.0,2002-08-13 12:09:34,Hot Shots! (1991),Action|Comedy|Romance|War,1991.0
448,5548,3.0,2002-08-13 12:09:34,Down and Out in Beverly Hills (1986),Comedy,1986.0
448,5553,3.0,2002-08-13 12:09:34,Stakeout (1987),Comedy|Crime|Romance|Thriller,1987.0
448,5573,2.5,2005-01-22 16:04:45,Stealing Harvard (2002),Comedy|Crime,2002.0
448,5582,2.0,2002-09-04 09:38:57,Captain Ron (1992),Adventure|Comedy,1992.0
448,5621,2.5,2004-08-01 09:10:09,"Tuxedo, The (2002)",Action|Comedy,2002.0
448,5630,3.0,2004-06-21 08:50:23,Red Dragon (2002),Crime|Mystery|Thriller,2002.0
448,5636,3.0,2005-03-05 16:55:23,Welcome to Collinwood (2002),Comedy|Crime,2002.0
448,5669,4.0,2007-05-12 14:43:26,Bowling for Columbine (2002),Documentary,2002.0
448,5673,1.5,2005-08-07 17:46:40,Punch-Drunk Love (2002),Comedy|Drama|Romance,2002.0
448,5700,0.5,2004-01-22 19:55:50,The Pumaman (1980),Action|Adventure|Fantasy|Sci-Fi,1980.0
448,5752,3.0,2004-01-21 19:58:29,Gregory's Girl (1981),Comedy|Romance,1981.0
448,5779,2.0,2004-04-18 09:57:22,Piranha II: The Spawning (1981),Horror|Sci-Fi,1981.0
448,5785,4.0,2004-08-29 08:32:35,Jackass: The Movie (2002),Action|Comedy|Documentary,2002.0
448,5803,2.0,2004-06-13 18:02:14,I Spy (2002),Action|Adventure|Comedy|Crime,2002.0
448,5872,2.5,2007-03-10 21:02:27,Die Another Day (2002),Action|Adventure|Thriller,2002.0
448,5881,1.5,2005-01-23 12:40:42,Solaris (2002),Drama|Romance|Sci-Fi,2002.0
448,5900,1.5,2005-09-19 19:23:17,Analyze That (2002),Comedy|Crime,2002.0
448,5915,5.0,2004-06-13 18:21:09,Victory (a.k.a. Escape to Victory) (1981),Action|Drama|War,1981.0
448,5942,2.5,2010-03-14 12:31:44,"Hot Chick, The (2002)",Comedy,2002.0
448,5944,3.0,2004-08-18 11:51:16,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,2002.0
448,5945,3.5,2004-09-05 09:18:41,About Schmidt (2002),Comedy|Drama,2002.0
448,5952,4.0,2003-01-14 12:34:41,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
448,5954,4.0,2005-01-13 11:54:59,25th Hour (2002),Crime|Drama,2002.0
448,5956,4.5,2003-06-08 21:30:57,Gangs of New York (2002),Crime|Drama,2002.0
448,5957,2.5,2005-03-06 11:37:25,Two Weeks Notice (2002),Comedy|Romance,2002.0
448,5989,4.0,2003-12-11 15:12:25,Catch Me If You Can (2002),Crime|Drama,2002.0
448,6016,5.0,2011-08-13 16:50:31,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002.0
448,6039,3.0,2003-01-07 18:14:44,"Woman in Red, The (1984)",Comedy|Romance,1984.0
448,6059,3.5,2004-11-11 10:31:00,"Recruit, The (2003)",Action|Thriller,2003.0
448,6104,4.0,2007-01-06 21:56:06,Monty Python Live at the Hollywood Bowl (1982),Comedy,1982.0
448,6143,2.0,2006-04-01 12:32:48,Trail of the Pink Panther (1982),Comedy|Crime,1982.0
448,6157,1.5,2007-05-12 15:05:23,Daredevil (2003),Action|Crime,2003.0
448,6188,3.5,2004-10-28 11:42:42,Old School (2003),Comedy,2003.0
448,6212,1.5,2004-12-28 14:45:50,Bringing Down the House (2003),Comedy,2003.0
448,6218,2.0,2003-07-27 11:27:59,Bend It Like Beckham (2002),Comedy|Drama|Romance,2002.0
448,6249,2.0,2004-05-31 12:06:49,Boat Trip (2003),Comedy,2003.0
448,6281,3.0,2004-12-31 09:17:54,Phone Booth (2002),Drama|Thriller,2002.0
448,6296,4.0,2005-03-25 12:05:38,"Mighty Wind, A (2003)",Comedy|Musical,2003.0
448,6302,1.0,2003-06-01 08:26:17,Beginning of the End (1957),Sci-Fi,1957.0
448,6314,2.0,2003-04-27 08:44:17,Undercover Blues (1993),Comedy|Crime,1993.0
448,6315,2.0,2003-04-08 15:55:00,Wildcats (1986),Comedy,1986.0
448,6331,3.5,2005-04-15 15:51:58,Spellbound (2002),Documentary,2002.0
448,6333,4.0,2003-05-21 07:59:10,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0
448,6348,2.0,2003-06-01 08:54:51,Breakin' 2: Electric Boogaloo (1984),Musical,1984.0
448,6349,2.0,2003-06-01 08:54:49,Breakin' (1984),Drama|Musical,1984.0
448,6365,1.5,2008-03-23 20:06:39,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
448,6373,3.0,2005-01-05 09:52:58,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003.0
448,6375,5.0,2003-12-20 15:46:48,Gigantic (A Tale of Two Johns) (2002),Documentary,2002.0
448,6377,3.5,2004-12-26 11:50:34,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
448,6378,3.0,2003-10-15 07:58:06,"Italian Job, The (2003)",Action|Crime,2003.0
448,6410,3.0,2003-06-01 08:52:16,Car Wash (1976),Comedy,1976.0
448,6424,1.0,2003-06-01 08:51:27,Oscar (1991),Comedy|Crime|Mystery|Romance,1991.0
448,6427,4.0,2004-04-18 09:58:23,"Railway Children, The (1970)",Children|Drama,1970.0
448,6428,3.0,2003-06-01 08:50:22,Two Mules for Sister Sara (1970),Comedy|War|Western,1970.0
448,6476,3.0,2003-09-21 14:30:33,Shattered (1991),Mystery|Thriller,1991.0
448,6503,1.0,2005-01-06 11:01:52,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,2003.0
448,6514,0.5,2009-12-30 19:14:09,Ring of Terror (1962),Horror,1962.0
448,6534,1.0,2004-03-12 09:45:40,Hulk (2003),Action|Adventure|Sci-Fi,2003.0
448,6537,1.5,2007-04-07 18:54:07,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,2003.0
448,6539,3.5,2003-10-16 08:11:08,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
448,6541,1.5,2006-04-01 12:20:28,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,2003.0
448,6550,2.0,2004-10-28 11:41:55,Johnny English (2003),Action|Comedy|Thriller,2003.0
448,6564,1.5,2005-02-06 11:33:22,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,2003.0
448,6582,2.0,2007-09-24 08:20:02,Remo Williams: The Adventure Begins (1985),Action|Comedy|Crime|Thriller,1985.0
448,6595,1.5,2003-09-18 18:17:45,S.W.A.T. (2003),Action|Thriller,2003.0
448,6618,4.0,2006-12-16 21:11:18,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,2001.0
448,6645,2.5,2003-09-21 14:26:48,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi,1971.0
448,6658,3.5,2003-09-21 14:26:25,10 (1979),Comedy|Romance,1979.0
448,6659,2.5,2003-09-21 14:26:11,Tremors (1990),Comedy|Horror|Sci-Fi,1990.0
448,6662,4.0,2003-09-21 14:26:16,"Pink Panther, The (1963)",Comedy|Crime,1963.0
448,6663,3.0,2003-09-21 14:26:19,"Pink Panther Strikes Again, The (1976)",Comedy|Crime,1976.0
448,6708,3.5,2005-07-17 08:54:14,Matchstick Men (2003),Comedy|Crime|Drama,2003.0
448,6711,3.5,2005-05-30 09:47:40,Lost in Translation (2003),Comedy|Drama|Romance,2003.0
448,6760,3.0,2014-07-20 20:17:57,In This World (2002),Adventure|Drama,2002.0
448,6764,2.5,2005-07-16 11:56:54,"Rundown, The (2003)",Action|Adventure|Comedy,2003.0
448,6798,3.0,2003-09-21 14:18:29,Bugsy Malone (1976),Children|Comedy|Crime|Musical,1976.0
448,6807,3.0,2003-10-13 18:30:01,Monty Python's The Meaning of Life (1983),Comedy,1983.0
448,6812,2.5,2003-10-13 18:30:10,"Rookie, The (1990)",Action|Comedy|Thriller,1990.0
448,6814,3.0,2003-10-13 18:30:12,City Heat (1984),Action|Comedy,1984.0
448,6862,3.5,2003-10-01 17:42:58,Out of Time (2003),Crime|Drama|Thriller,2003.0
448,6863,4.0,2005-08-07 17:45:56,School of Rock (2003),Comedy|Musical,2003.0
448,6874,4.0,2003-10-29 11:41:21,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
448,6888,1.5,2005-08-14 09:07:23,Scary Movie 3 (2003),Comedy|Horror,2003.0
448,6893,4.5,2003-10-13 18:24:37,"Italian Job, The (1969)",Action|Comedy|Crime,1969.0
448,6936,3.5,2013-12-26 15:13:01,Elf (2003),Children|Comedy|Fantasy,2003.0
448,6944,3.5,2004-01-18 11:11:17,Father of the Bride (1991),Comedy,1991.0
448,6947,3.0,2005-04-10 10:23:28,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,2003.0
448,6957,4.0,2008-12-15 21:28:35,Bad Santa (2003),Comedy|Crime,2003.0
448,6979,3.0,2004-01-18 11:02:19,WarGames (1983),Drama|Sci-Fi|Thriller,1983.0
448,6993,4.0,2004-01-18 10:11:23,Hannah and Her Sisters (1986),Comedy|Drama|Romance,1986.0
448,6996,1.5,2004-01-18 11:01:13,Highlander II: The Quickening (1991),Action|Sci-Fi,1991.0
448,7000,2.0,2004-01-18 10:59:39,Hudson Hawk (1991),Action|Adventure|Comedy,1991.0
448,7007,3.5,2004-01-18 10:59:33,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller,1991.0
448,7016,1.0,2007-05-12 14:36:53,Over the Top (1987),Action|Drama,1987.0
448,7036,2.5,2004-01-18 10:57:40,Teen Wolf (1985),Comedy|Fantasy,1985.0
448,7046,3.0,2004-01-18 10:56:50,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,1987.0
448,7076,4.0,2004-01-18 10:55:12,Bullitt (1968),Action|Crime|Drama|Thriller,1968.0
448,7084,3.0,2006-04-01 12:32:16,"Play It Again, Sam (1972)",Comedy|Romance,1972.0
448,7091,4.5,2004-01-18 10:54:12,Horse Feathers (1932),Comedy,1932.0
448,7101,3.0,2004-01-18 10:54:19,Doc Hollywood (1991),Comedy|Romance,1991.0
448,7102,2.5,2004-01-18 10:54:16,Dragnet (1987),Comedy|Crime|Drama,1987.0
448,7104,2.0,2004-01-18 10:53:14,1941 (1979),Comedy|War,1979.0
448,7132,5.0,2006-04-01 12:26:02,"Night at the Opera, A (1935)",Comedy|Musical|Romance,1935.0
448,7137,4.0,2006-09-03 16:26:40,"Cooler, The (2003)",Comedy|Drama|Romance,2003.0
448,7143,4.0,2005-03-27 11:56:49,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2003.0
448,7150,3.5,2005-09-04 18:13:11,Stuck on You (2003),Comedy,2003.0
448,7153,4.5,2004-01-14 23:02:10,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
448,7173,2.5,2006-01-22 10:40:09,Along Came Polly (2004),Comedy|Romance,2004.0
448,7245,1.0,2010-01-09 18:06:17,Tormented (1960),Horror|Thriller,1960.0
448,7247,5.0,2004-01-18 10:37:30,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical,1968.0
448,7257,2.0,2005-06-26 09:30:06,"Big Bounce, The (2004)",Comedy|Crime|Thriller,2004.0
448,7258,1.5,2012-02-11 19:04:06,"Perfect Score, The (2004)",Comedy|Crime,2004.0
448,7319,3.0,2006-04-15 18:50:30,Club Dread (2004),Comedy|Horror,2004.0
448,7325,3.0,2006-01-22 10:40:32,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,2004.0
448,7372,3.0,2004-04-24 07:58:20,Ned Kelly (2003),Drama,2003.0
448,7373,3.0,2013-02-04 14:30:44,Hellboy (2004),Action|Adventure|Fantasy|Horror,2004.0
448,7438,3.5,2004-05-05 07:33:11,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
448,7454,2.0,2004-05-19 07:20:03,Van Helsing (2004),Action|Adventure|Fantasy|Horror,2004.0
448,7458,3.0,2006-04-01 12:17:24,Troy (2004),Action|Adventure|Drama|War,2004.0
448,7569,3.0,2007-03-10 21:02:23,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,1967.0
448,7570,2.5,2007-03-10 21:02:53,Octopussy (1983),Action|Adventure|Thriller,1983.0
448,7573,2.5,2007-03-10 21:02:50,Never Say Never Again (1983),Action|Adventure|Thriller,1983.0
448,7706,4.5,2004-10-14 11:09:57,Animal Crackers (1930),Comedy|Musical,1930.0
448,7757,4.0,2007-01-06 21:58:29,Jason and the Argonauts (1963),Action|Adventure|Fantasy,1963.0
448,7894,4.5,2004-06-20 09:01:04,"Duck, You Sucker (1971)",Action|Western,1971.0
448,7895,3.5,2013-01-20 15:02:56,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller,1974.0
448,8136,0.5,2009-12-31 13:55:22,Indestructible Man (1956),Crime|Horror|Sci-Fi,1956.0
448,8137,0.5,2008-09-14 18:09:30,"Wasp Woman, The (1959)",Horror|Sci-Fi,1959.0
448,8138,0.5,2004-11-27 12:15:29,Attack of the Giant Leeches (1959),Horror|Sci-Fi,1959.0
448,8169,2.5,2004-06-18 15:16:52,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,1987.0
448,8290,0.5,2004-06-18 15:14:52,Mitchell (1975),Action|Crime,1975.0
448,8361,2.0,2004-05-31 12:05:41,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2004.0
448,8376,3.0,2008-11-21 20:50:47,Napoleon Dynamite (2004),Comedy,2004.0
448,8387,1.5,2004-06-18 15:12:44,Police Academy: Mission to Moscow (1994),Comedy|Crime,1994.0
448,8447,1.0,2004-06-13 18:18:49,This Island Earth (1955),Sci-Fi,1955.0
448,8464,3.5,2005-07-24 18:10:32,Super Size Me (2004),Comedy|Documentary|Drama,2004.0
448,8493,3.0,2004-06-13 18:16:55,Memphis Belle (1990),Action|Drama|War,1990.0
448,8526,1.5,2005-09-25 10:16:24,Around the World in 80 Days (2004),Adventure|Children|Comedy,2004.0
448,8528,4.0,2006-02-05 11:16:06,Dodgeball: A True Underdog Story (2004),Comedy,2004.0
448,8529,3.0,2006-02-26 11:16:15,"Terminal, The (2004)",Comedy|Drama|Romance,2004.0
448,8542,5.0,2004-06-18 15:09:40,"Day at the Races, A (1937)",Comedy|Musical,1937.0
448,8596,3.0,2004-07-03 13:53:49,Revenge of the Pink Panther (1978),Comedy|Crime,1978.0
448,8614,2.0,2004-07-03 13:51:10,Overboard (1987),Comedy|Romance,1987.0
448,8622,3.5,2005-03-22 15:03:12,Fahrenheit 9/11 (2004),Documentary,2004.0
448,8623,3.5,2006-04-01 12:25:36,Roxanne (1987),Comedy|Romance,1987.0
448,8633,3.0,2004-07-03 13:48:03,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,1984.0
448,8636,5.0,2004-07-05 12:11:20,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004.0
448,8641,4.0,2004-12-24 14:18:23,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
448,8644,3.0,2006-08-07 13:23:23,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
448,8665,3.5,2004-07-31 11:30:00,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
448,8743,2.5,2004-08-05 15:37:45,Biggles (1986),Adventure|Fantasy|Sci-Fi,1986.0
448,8781,3.5,2004-12-24 14:16:00,"Manchurian Candidate, The (2004)",Thriller,2004.0
448,8784,3.5,2006-04-05 18:58:57,Garden State (2004),Comedy|Drama|Romance,2004.0
448,8798,3.0,2006-06-26 19:09:43,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
448,8807,3.0,2010-11-08 12:44:52,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,2004.0
448,8865,3.5,2004-09-20 13:49:10,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,2004.0
448,8874,4.0,2005-06-12 08:53:53,Shaun of the Dead (2004),Comedy|Horror,2004.0
448,8879,3.5,2004-10-29 11:11:35,Murder on the Orient Express (1974),Crime|Mystery|Thriller,1974.0
448,8880,2.0,2007-05-12 14:57:59,Mask (1985),Drama,1985.0
448,8910,3.5,2006-05-01 17:06:48,I Heart Huckabees (2004),Comedy,2004.0
448,8917,4.5,2006-06-04 09:23:16,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004.0
448,8947,2.0,2006-11-13 17:52:47,"Grudge, The (2004)",Horror|Mystery|Thriller,2004.0
448,8949,4.0,2012-08-26 17:59:38,Sideways (2004),Comedy|Drama|Romance,2004.0
448,8957,2.5,2008-10-18 14:44:05,Saw (2004),Horror|Mystery|Thriller,2004.0
448,8961,4.5,2006-05-24 10:34:15,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
448,8972,2.0,2008-05-05 17:18:23,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,2004.0
448,8983,4.0,2006-04-14 19:15:55,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,2004.0
448,8984,1.5,2006-08-06 12:44:01,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
448,26133,3.5,2008-10-18 14:42:54,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy,1965.0
448,26152,3.0,2006-01-07 16:39:50,Batman (1966),Action|Adventure|Comedy,1966.0
448,26386,3.5,2006-01-07 16:39:43,High Anxiety (1977),Comedy|Thriller,1977.0
448,26409,1.0,2010-01-17 11:41:59,"Clonus Horror, The (1979)",Horror|Sci-Fi,1979.0
448,26464,3.0,2007-02-11 14:18:33,Blue Thunder (1983),Action|Crime|Drama,1983.0
448,26700,2.5,2007-06-21 09:23:29,Nuns on the Run (1990),Comedy|Crime,1990.0
448,26750,3.0,2007-04-26 20:14:42,Quigley Down Under (1990),Adventure|Drama|Western,1990.0
448,26870,2.0,2006-01-07 16:39:57,Major League II (1994),Comedy,1994.0
448,27478,3.5,2009-12-13 18:02:10,Ali G Indahouse (2002),Comedy,2002.0
448,27685,1.5,2016-12-31 17:52:10,Bring It On Again (2004),Comedy,2004.0
448,27831,3.5,2007-06-21 09:25:18,Layer Cake (2004),Crime|Drama|Thriller,2004.0
448,27904,3.5,2008-06-21 13:49:52,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
448,30707,4.5,2015-03-08 19:28:42,Million Dollar Baby (2004),Drama,2004.0
448,30793,3.0,2010-12-26 18:01:24,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005.0
448,30810,3.0,2006-06-26 19:09:59,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,2004.0
448,30812,4.0,2006-04-17 18:20:10,"Aviator, The (2004)",Drama,2004.0
448,30825,2.5,2007-06-30 12:22:34,Meet the Fockers (2004),Comedy,2004.0
448,31000,2.5,2004-12-28 14:51:54,Sweet Liberty (1986),Comedy,1986.0
448,32019,2.0,2006-07-09 09:30:20,Be Cool (2005),Comedy|Crime|Musical,2005.0
448,32031,3.5,2006-07-29 19:50:43,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0
448,32291,2.5,2009-02-11 19:42:11,Melinda and Melinda (2004),Comedy|Drama,2004.0
448,32587,4.0,2005-06-29 20:02:24,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0
448,33004,3.0,2006-06-04 09:22:52,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0
448,33166,4.0,2008-03-10 11:18:28,Crash (2004),Crime|Drama,2004.0
448,33493,3.5,2005-06-22 19:45:09,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0
448,33615,4.0,2008-12-26 21:16:55,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0
448,33679,2.0,2007-01-07 19:05:08,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005.0
448,33794,3.5,2005-06-18 14:47:32,Batman Begins (2005),Action|Crime|IMAX,2005.0
448,33830,2.0,2009-12-27 10:18:37,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance,2005.0
448,34018,3.0,2007-02-11 14:18:14,At the Circus (1939),Comedy|Musical,1939.0
448,34048,3.0,2006-11-25 21:56:27,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2005.0
448,34150,2.0,2006-10-08 14:26:17,Fantastic Four (2005),Action|Adventure|Sci-Fi,2005.0
448,34162,4.0,2006-09-24 11:07:24,Wedding Crashers (2005),Comedy|Romance,2005.0
448,34520,2.0,2006-10-29 14:24:58,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,2005.0
448,34542,3.5,2009-04-11 15:48:14,Grizzly Man (2005),Documentary,2005.0
448,35836,4.0,2006-05-24 10:33:44,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005.0
448,36401,3.0,2012-03-18 16:22:33,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2005.0
448,36708,4.5,2006-10-08 14:27:09,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,2005.0
448,37211,3.0,2007-02-11 14:18:05,Go West (1940),Comedy|Musical|Western,1940.0
448,37386,1.0,2007-04-08 10:38:20,Aeon Flux (2005),Action|Sci-Fi,2005.0
448,37727,2.0,2011-07-31 14:22:23,Flightplan (2005),Action|Drama|Thriller,2005.0
448,38038,3.5,2011-01-01 18:55:34,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,2005.0
